time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
68.07	1.4173	-9.2257	2.7096	-0.2094	0.5740	-0.1186	-3.6702	25.9567	-1.3000	-0.0987	-0.0286	0.6053	-0.7893
68.08	1.3685	-9.3734	2.6790	-0.2238	0.5179	-0.1102	-3.6032	25.7384	-1.1839	-0.1007	-0.0267	0.6059	-0.7887
68.09	1.4466	-9.6344	2.6782	-0.2161	0.4544	-0.1068	-3.9280	25.7087	-1.3491	-0.1025	-0.0251	0.6065	-0.7880
68.1	1.5353	-9.8729	2.6349	-0.2016	0.4045	-0.0972	-3.7276	25.6901	-1.4032	-0.1041	-0.0237	0.6071	-0.7874
68.11	1.5565	-9.8614	2.5569	-0.1672	0.3554	-0.0847	-3.7177	25.6174	-1.1313	-0.1055	-0.0225	0.6076	-0.7869
68.12	1.4501	-9.7733	2.5150	-0.1377	0.3065	-0.0772	-3.8950	25.5728	-1.1411	-0.1068	-0.0214	0.6080	-0.7865
68.13	1.2960	-9.7987	2.5038	-0.1305	0.2593	-0.0699	-3.8713	25.4267	-1.1339	-0.1078	-0.0206	0.6083	-0.7860
68.14	1.2839	-9.8571	2.5479	-0.1247	0.1886	-0.0573	-3.7616	25.5870	-1.2648	-0.1086	-0.0199	0.6087	-0.7856
68.15	1.4065	-9.8871	2.6152	-0.0922	0.1189	-0.0486	-3.8330	25.6967	-1.1800	-0.1091	-0.0195	0.6091	-0.7853
68.16	1.6211	-9.8247	2.6721	-0.0774	0.0655	-0.0348	-3.9834	25.6705	-1.0383	-0.1094	-0.0193	0.6093	-0.7850
68.17	1.9390	-9.7121	2.7204	-0.0477	0.0274	-0.0237	-3.9471	25.4623	-1.0452	-0.1096	-0.0193	0.6096	-0.7850
68.18	2.2019	-9.6157	2.7545	-0.0213	0.0185	-0.0004	-4.0018	25.8241	-0.8837	-0.1096	-0.0192	0.6096	-0.7848
68.19	2.3053	-9.4540	2.7476	-0.0011	0.0332	0.0207	-4.0874	25.8647	-1.1407	-0.1096	-0.0191	0.6097	-0.7849
68.2	2.2459	-9.1925	2.7258	0.0031	0.0608	0.0422	-3.9356	25.6800	-1.1362	-0.1095	-0.0187	0.6096	-0.7848
68.21	2.1029	-9.0821	2.7312	-0.0106	0.0768	0.0550	-4.1062	25.9578	-1.0500	-0.1095	-0.0183	0.6096	-0.7849
68.22	2.0110	-9.1083	2.7606	-0.0297	0.0840	0.0546	-3.9428	25.8268	-1.0085	-0.1095	-0.0178	0.6097	-0.7848
68.23	1.9668	-9.1472	2.7846	-0.0501	0.0821	0.0479	-3.7674	25.7251	-0.9303	-0.1095	-0.0173	0.6098	-0.7847
68.24	1.9247	-9.2150	2.8077	-0.0716	0.0958	0.0271	-3.7973	25.6998	-1.0708	-0.1097	-0.0168	0.6101	-0.7846
68.25	1.9395	-9.3073	2.8287	-0.0791	0.0949	0.0039	-3.6055	25.7494	-0.8918	-0.1099	-0.0164	0.6104	-0.7843
68.26	2.0166	-9.3358	2.8256	-0.0794	0.1101	-0.0217	-3.1881	25.8765	-0.8317	-0.1102	-0.0160	0.6107	-0.7841
68.27	2.0744	-9.3164	2.8150	-0.0765	0.1229	-0.0449	-3.4216	25.8479	-0.8981	-0.1107	-0.0156	0.6108	-0.7837
68.28	2.1656	-9.2662	2.8192	-0.0787	0.1433	-0.0708	-3.8621	26.0446	-0.9489	-0.1114	-0.0152	0.6111	-0.7835
68.29	2.3270	-9.2660	2.8222	-0.0894	0.1619	-0.0942	-3.6950	25.9296	-0.9356	-0.1122	-0.0149	0.6114	-0.7832
68.3	2.4302	-9.1595	2.8088	-0.0972	0.1921	-0.1040	-3.9326	25.4598	-0.9980	-0.1131	-0.0144	0.6116	-0.7829
68.31	2.4048	-9.1353	2.8392	-0.1112	0.2288	-0.1047	-4.0566	25.4914	-0.8710	-0.1142	-0.0138	0.6120	-0.7825
68.32	2.3956	-9.2949	2.8296	-0.1267	0.2546	-0.1040	-4.1704	25.6172	-1.0076	-0.1153	-0.0131	0.6123	-0.7821
68.33	2.3101	-9.2628	2.8200	-0.1114	0.2798	-0.1037	-4.0291	25.7018	-0.7541	-0.1165	-0.0123	0.6126	-0.7817
68.34	2.1065	-9.2745	2.7646	-0.1164	0.2935	-0.1030	-4.1213	25.5519	-0.9212	-0.1178	-0.0114	0.6128	-0.7812
68.35	1.7990	-9.2462	2.7067	-0.1223	0.2942	-0.1027	-4.2330	25.5968	-0.7290	-0.1190	-0.0105	0.6132	-0.7809
68.36	1.5387	-9.3573	2.6314	-0.1463	0.2692	-0.1035	-4.2263	25.6989	-0.5900	-0.1202	-0.0097	0.6136	-0.7804
68.37	1.3994	-9.4649	2.5341	-0.1449	0.2202	-0.1047	-4.4314	25.8615	-0.8651	-0.1213	-0.0090	0.6140	-0.7799
68.38	1.2640	-9.4624	2.4461	-0.1303	0.1645	-0.0977	-4.2682	25.7073	-0.6384	-0.1222	-0.0086	0.6144	-0.7794
68.39	1.3116	-9.5366	2.3921	-0.1362	0.0841	-0.0880	-4.3423	25.9458	-0.6775	-0.1227	-0.0085	0.6149	-0.7790
68.4	1.5710	-9.6529	2.3860	-0.1201	0.0224	-0.0742	-4.6008	25.9937	-0.6399	-0.1231	-0.0085	0.6154	-0.7785
68.41	1.8139	-9.6682	2.4268	-0.0974	-0.0110	-0.0486	-4.4723	25.8307	-0.3560	-0.1232	-0.0087	0.6157	-0.7781
68.42	1.8575	-9.6855	2.4477	-0.0793	-0.0147	-0.0271	-4.4841	25.8241	-0.8204	-0.1232	-0.0088	0.6161	-0.7780
68.43	1.7330	-9.6342	2.4790	-0.0637	-0.0230	-0.0077	-4.4772	25.9027	-0.4223	-0.1232	-0.0089	0.6164	-0.7777
68.44	1.6086	-9.5273	2.5386	-0.0433	-0.0427	-0.0078	-4.4944	25.8496	-0.3028	-0.1230	-0.0090	0.6166	-0.7776
68.45	1.5206	-9.4634	2.5767	-0.0421	-0.0722	-0.0034	-4.3881	25.4228	-0.4407	-0.1228	-0.0093	0.6168	-0.7774
68.46	1.3734	-9.3424	2.5615	-0.0417	-0.1019	0.0083	-4.3960	25.6522	-0.4351	-0.1224	-0.0097	0.6170	-0.7773
68.47	1.1375	-9.2802	2.5112	-0.0579	-0.1523	0.0074	-4.3676	25.6566	-0.5928	-0.1219	-0.0102	0.6173	-0.7771
68.48	1.0254	-9.3383	2.4920	-0.0800	-0.2219	0.0193	-4.1661	25.6893	-0.3752	-0.1211	-0.0109	0.6177	-0.7769
68.49	1.1337	-9.4097	2.4358	-0.0836	-0.3070	0.0297	-4.4585	25.5342	-0.5925	-0.1200	-0.0120	0.6183	-0.7767
68.5	1.4073	-9.3935	2.3481	-0.0809	-0.3786	0.0457	-4.4436	25.6395	-0.5487	-0.1187	-0.0132	0.6188	-0.7764
68.51	1.6805	-9.4015	2.3552	-0.0842	-0.4143	0.0583	-4.3723	25.6217	-0.3474	-0.1171	-0.0146	0.6195	-0.7762
68.52	1.9427	-9.6176	2.4242	-0.0934	-0.4433	0.0728	-4.4013	25.5488	-0.2264	-0.1154	-0.0161	0.6200	-0.7758
68.53	2.1754	-9.7965	2.4959	-0.0741	-0.4292	0.0884	-4.2778	25.7207	-0.0668	-0.1137	-0.0175	0.6206	-0.7756
68.54	2.2369	-9.8145	2.5276	-0.0407	-0.4163	0.0882	-4.4939	25.7677	-0.1509	-0.1120	-0.0188	0.6210	-0.7755
68.55	2.1791	-9.7265	2.4791	-0.0314	-0.3881	0.0780	-4.4146	25.7415	0.0432	-0.1105	-0.0201	0.6214	-0.7754
68.56	2.1210	-9.5527	2.3554	-0.0256	-0.3788	0.0623	-4.2728	25.8744	0.0365	-0.1090	-0.0213	0.6217	-0.7753
68.57	2.0736	-9.4381	2.2613	-0.0367	-0.3674	0.0468	-4.1965	25.8166	-0.0211	-0.1076	-0.0226	0.6221	-0.7752
68.58	1.9981	-9.4942	2.2052	-0.0520	-0.3614	0.0249	-4.2195	25.9187	-0.0370	-0.1063	-0.0239	0.6225	-0.7750
68.59	1.9150	-9.5903	2.1750	-0.0613	-0.3704	0.0113	-4.2101	25.9361	0.1376	-0.1051	-0.0253	0.6229	-0.7747
68.6	1.9510	-9.7668	2.1957	-0.0694	-0.3838	-0.0073	-4.2111	25.9435	0.1308	-0.1039	-0.0268	0.6234	-0.7746
68.61	2.0476	-9.8739	2.1793	-0.0390	-0.3881	-0.0075	-4.1920	25.8996	0.2447	-0.1027	-0.0283	0.6237	-0.7743
68.62	2.0319	-9.7075	2.0839	-0.0212	-0.3933	0.0099	-4.0005	25.8162	0.1929	-0.1014	-0.0298	0.6241	-0.7742
68.63	2.0083	-9.5980	2.0769	-0.0035	-0.3958	0.0166	-4.1590	25.8756	0.3154	-0.1000	-0.0313	0.6243	-0.7741
68.64	1.9964	-9.7045	2.1363	0.0095	-0.3859	0.0158	-4.1863	25.8070	0.3038	-0.0987	-0.0328	0.6245	-0.7741
68.65	1.9879	-9.8121	2.1760	0.0297	-0.3828	0.0125	-3.8914	25.5557	0.3113	-0.0974	-0.0342	0.6246	-0.7742
68.66	2.0339	-9.8341	2.2239	0.0514	-0.3843	0.0094	-3.7306	25.6881	0.3211	-0.0961	-0.0357	0.6245	-0.7742
68.67	2.0589	-9.7690	2.2688	0.0775	-0.3789	0.0029	-3.9210	25.5613	0.2909	-0.0949	-0.0372	0.6245	-0.7744
68.68	2.1050	-9.5508	2.2509	0.0928	-0.3738	0.0003	-3.8974	25.6308	0.1998	-0.0936	-0.0387	0.6243	-0.7746
68.69	2.1725	-9.3087	2.2245	0.0885	-0.3756	-0.0052	-3.9025	25.7056	0.2270	-0.0924	-0.0403	0.6242	-0.7749
68.7	2.1671	-9.2293	2.2064	0.0597	-0.3742	-0.0066	-4.0509	25.6566	0.2199	-0.0912	-0.0418	0.6240	-0.7749
68.71	2.2268	-9.2748	2.1938	0.0379	-0.3740	-0.0095	-4.0507	25.5811	0.3318	-0.0900	-0.0433	0.6241	-0.7750
68.72	2.3444	-9.3946	2.2026	0.0231	-0.3748	-0.0124	-3.9632	25.5854	0.1246	-0.0888	-0.0448	0.6241	-0.7750
68.73	2.4384	-9.4992	2.1890	0.0162	-0.3640	-0.0115	-4.0063	25.9314	0.4982	-0.0877	-0.0463	0.6242	-0.7749
68.74	2.4795	-9.5213	2.1525	0.0056	-0.3530	-0.0117	-4.1471	26.1373	0.5731	-0.0866	-0.0477	0.6244	-0.7749
68.75	2.4723	-9.5692	2.1411	0.0053	-0.3316	-0.0120	-3.8189	25.9996	0.6167	-0.0855	-0.0491	0.6245	-0.7748
68.76	2.4958	-9.6316	2.1344	0.0042	-0.3241	-0.0205	-3.4677	26.0362	0.7070	-0.0845	-0.0504	0.6247	-0.7747
68.77	2.5807	-9.6107	2.1060	0.0164	-0.3135	-0.0338	-3.5670	25.9582	0.6092	-0.0836	-0.0518	0.6247	-0.7746
68.78	2.6050	-9.5718	2.0890	0.0151	-0.2928	-0.0349	-3.8364	25.9950	0.2669	-0.0828	-0.0530	0.6248	-0.7746
68.79	2.6048	-9.5782	2.0965	0.0171	-0.2754	-0.0354	-3.7983	25.9703	0.2930	-0.0820	-0.0542	0.6248	-0.7746
68.8	2.5861	-9.5917	2.0937	0.0192	-0.2577	-0.0354	-3.7947	25.5373	0.3663	-0.0813	-0.0554	0.6248	-0.7745
68.81	2.5319	-9.5958	2.1023	0.0216	-0.2482	-0.0316	-3.9065	25.6473	0.3396	-0.0806	-0.0565	0.6249	-0.7745
68.82	2.4709	-9.5769	2.0828	0.0300	-0.2387	-0.0173	-4.0012	25.7922	0.4732	-0.0799	-0.0575	0.6248	-0.7745
68.83	2.3602	-9.5595	2.0220	0.0335	-0.2413	-0.0101	-3.7567	25.8436	0.3774	-0.0791	-0.0585	0.6248	-0.7746
68.84	2.3082	-9.5746	1.9624	0.0466	-0.2498	-0.0088	-3.9322	25.7463	0.2179	-0.0783	-0.0595	0.6247	-0.7746
68.85	2.3069	-9.5431	1.9235	0.0511	-0.2610	0.0055	-3.7193	25.6012	0.4143	-0.0774	-0.0606	0.6247	-0.7747
68.86	2.3329	-9.6058	1.9614	0.0490	-0.2614	0.0108	-3.8040	25.5798	0.3820	-0.0765	-0.0616	0.6246	-0.7748
68.87	2.3415	-9.7089	2.0093	0.0519	-0.2688	0.0144	-3.9201	25.7378	0.1070	-0.0755	-0.0626	0.6245	-0.7749
68.88	2.3966	-9.7334	2.0549	0.0698	-0.2678	0.0158	-3.8805	25.7408	0.2919	-0.0746	-0.0636	0.6243	-0.7750
68.89	2.4792	-9.7561	2.1048	0.0759	-0.2635	0.0069	-4.0043	25.7064	0.2008	-0.0736	-0.0647	0.6241	-0.7751
68.9	2.5577	-9.7810	2.1235	0.0938	-0.2701	0.0073	-3.7867	25.8276	0.3500	-0.0727	-0.0658	0.6239	-0.7753
68.91	2.6069	-9.7115	2.1039	0.1158	-0.2562	0.0021	-3.8064	26.0609	0.2424	-0.0718	-0.0668	0.6235	-0.7755
68.92	2.6058	-9.6613	2.0866	0.1158	-0.2366	0.0025	-3.8000	25.6336	0.2760	-0.0710	-0.0678	0.6232	-0.7759
68.93	2.5348	-9.6330	2.0595	0.1236	-0.2313	0.0088	-3.9589	25.7156	0.3442	-0.0701	-0.0687	0.6228	-0.7762
68.94	2.4230	-9.6522	2.0592	0.1280	-0.2311	0.0101	-3.7660	25.9373	0.1374	-0.0693	-0.0697	0.6225	-0.7766
68.95	2.3684	-9.6848	2.0800	0.1293	-0.2372	0.0165	-3.9277	25.8204	0.1650	-0.0684	-0.0706	0.6220	-0.7768
68.96	2.3821	-9.7081	2.1049	0.1335	-0.2516	0.0152	-3.8216	25.6812	0.1579	-0.0674	-0.0716	0.6216	-0.7772
68.97	2.4353	-9.7131	2.1365	0.1500	-0.2626	0.0184	-3.7049	25.8294	0.1578	-0.0665	-0.0726	0.6211	-0.7775
68.98	2.4408	-9.6552	2.1319	0.1603	-0.2620	0.0207	-3.9377	25.7204	0.1762	-0.0655	-0.0736	0.6206	-0.7779
68.99	2.3839	-9.5534	2.0771	0.1745	-0.2645	0.0313	-3.7641	25.8571	0.0347	-0.0644	-0.0747	0.6201	-0.7784
69	2.3079	-9.5027	2.0363	0.1765	-0.2839	0.0543	-3.8294	25.8877	-0.1873	-0.0632	-0.0757	0.6194	-0.7788
69.01	2.1272	-9.5756	2.0092	0.1671	-0.2979	0.0661	-3.7505	25.8017	-0.0151	-0.0620	-0.0767	0.6190	-0.7793
69.02	1.9388	-9.7580	1.9981	0.1645	-0.3310	0.0684	-3.5233	25.7532	-0.1110	-0.0606	-0.0778	0.6184	-0.7796
69.03	1.8290	-9.9115	2.0220	0.1890	-0.3837	0.0811	-3.5317	25.7110	-0.3580	-0.0590	-0.0791	0.6178	-0.7801
69.04	1.7872	-9.9591	2.0240	0.2124	-0.4450	0.1056	-3.5447	25.5943	-0.2343	-0.0571	-0.0806	0.6172	-0.7806
69.05	1.8563	-9.9737	2.0329	0.2356	-0.4963	0.1390	-3.5154	25.8079	-0.1776	-0.0549	-0.0822	0.6165	-0.7811
69.06	1.9480	-10.0291	2.0755	0.2599	-0.5377	0.1710	-3.5538	25.8339	-0.4152	-0.0525	-0.0838	0.6157	-0.7818
69.07	1.9722	-10.0821	2.1214	0.2991	-0.5681	0.1956	-3.6198	25.6639	-0.6690	-0.0498	-0.0856	0.6148	-0.7825
69.08	1.8961	-10.0769	2.1526	0.3426	-0.5904	0.2159	-3.4543	25.8295	-0.6107	-0.0470	-0.0873	0.6137	-0.7833
69.09	1.7435	-10.0259	2.1689	0.3751	-0.6291	0.2424	-3.3615	25.7870	-0.5471	-0.0439	-0.0891	0.6124	-0.7841
69.1	1.5607	-9.9746	2.1856	0.4142	-0.6782	0.2628	-3.2468	25.8749	-0.7179	-0.0406	-0.0911	0.6112	-0.7852
69.11	1.4892	-9.9778	2.2517	0.4313	-0.7398	0.2750	-2.9473	26.0130	-0.7691	-0.0370	-0.0932	0.6097	-0.7862
69.12	1.5329	-9.9540	2.2977	0.4523	-0.8118	0.2872	-2.9077	26.0608	-0.7875	-0.0332	-0.0956	0.6083	-0.7873
69.13	1.6570	-9.8614	2.3633	0.4730	-0.8844	0.2867	-2.8145	26.0960	-1.2071	-0.0291	-0.0983	0.6067	-0.7883
69.14	1.8389	-9.7684	2.3851	0.4864	-0.9445	0.2841	-2.5848	25.8404	-1.0478	-0.0249	-0.1012	0.6050	-0.7894
69.15	2.0464	-9.6457	2.3669	0.4933	-0.9799	0.2906	-2.7004	25.9680	-1.1108	-0.0205	-0.1043	0.6034	-0.7904
69.16	2.2850	-9.5245	2.3913	0.5067	-0.9973	0.2894	-2.4648	25.7681	-1.4239	-0.0160	-0.1074	0.6016	-0.7913
69.17	2.4714	-9.4416	2.4224	0.5175	-0.9963	0.2921	-2.3571	26.0835	-1.5077	-0.0116	-0.1106	0.5998	-0.7924
69.18	2.6431	-9.3375	2.4491	0.5343	-0.9730	0.3063	-2.0893	26.0164	-1.6523	-0.0071	-0.1135	0.5979	-0.7934
69.19	2.6860	-9.1802	2.4715	0.5398	-0.9390	0.3130	-2.1985	26.0696	-1.7356	-0.0027	-0.1164	0.5960	-0.7946
69.2	2.5555	-9.0646	2.4881	0.5381	-0.8960	0.3134	-2.1202	25.9907	-1.9674	0.0016	-0.1191	0.5940	-0.7955
69.21	2.4141	-9.0507	2.5723	0.5273	-0.8676	0.3066	-1.7291	26.0058	-2.2069	0.0058	-0.1216	0.5921	-0.7966
69.22	2.3484	-9.1267	2.6648	0.5132	-0.8563	0.2976	-1.6095	26.1114	-2.2521	0.0099	-0.1242	0.5902	-0.7976
69.23	2.3074	-9.0997	2.7307	0.4927	-0.8529	0.2909	-1.4768	25.7669	-2.5069	0.0139	-0.1267	0.5883	-0.7984
69.24	2.2455	-9.0469	2.7823	0.4814	-0.8560	0.2933	-1.5014	25.9600	-2.6963	0.0179	-0.1293	0.5866	-0.7994
69.25	2.1564	-9.0048	2.8011	0.4632	-0.8729	0.2904	-1.0197	26.1159	-2.5812	0.0220	-0.1319	0.5848	-0.8001
69.26	2.1967	-9.0611	2.8373	0.4329	-0.8932	0.3001	-0.9183	26.0616	-2.6072	0.0261	-0.1345	0.5832	-0.8008
69.27	2.2502	-9.0844	2.8218	0.4080	-0.9029	0.3106	-0.7135	26.0220	-2.9243	0.0303	-0.1372	0.5816	-0.8012
69.28	2.2396	-9.1231	2.8176	0.3866	-0.9002	0.3116	-0.6956	26.3980	-3.0648	0.0345	-0.1399	0.5801	-0.8017
69.29	2.2259	-9.3563	2.8779	0.3740	-0.8912	0.3148	-0.8901	26.5726	-3.0940	0.0386	-0.1425	0.5787	-0.8021
69.3	2.1734	-9.5385	2.8992	0.3829	-0.8800	0.3129	-0.7211	26.0406	-3.4778	0.0428	-0.1451	0.5772	-0.8024
69.31	2.0140	-9.4957	2.8599	0.4066	-0.8794	0.3159	-0.8746	26.2026	-3.4167	0.0469	-0.1476	0.5756	-0.8029
69.32	1.8047	-9.4052	2.8380	0.4293	-0.8962	0.3064	-0.8202	26.1605	-3.7429	0.0511	-0.1503	0.5739	-0.8034
69.33	1.6208	-9.4965	2.8432	0.4249	-0.9344	0.2988	-0.6596	26.1919	-3.8906	0.0553	-0.1530	0.5722	-0.8038
69.34	1.4357	-9.6564	2.7656	0.4213	-0.9916	0.2977	-0.3597	26.0961	-3.9050	0.0597	-0.1560	0.5704	-0.8041
69.35	1.4066	-9.7619	2.6870	0.4364	-1.0749	0.3213	-0.4550	26.0626	-3.8886	0.0644	-0.1593	0.5687	-0.8045
69.36	1.6482	-9.8459	2.7100	0.4531	-1.1445	0.3624	-0.4444	26.1327	-4.0885	0.0695	-0.1628	0.5668	-0.8046
69.37	1.9808	-9.8579	2.7776	0.4926	-1.1880	0.3953	-0.1255	25.9283	-4.3340	0.0748	-0.1663	0.5647	-0.8049
69.38	2.1381	-9.8031	2.8613	0.5402	-1.1927	0.4375	-0.0609	25.8173	-4.4758	0.0804	-0.1697	0.5624	-0.8052
69.39	2.0697	-9.7845	2.9563	0.5697	-1.1948	0.4630	0.3739	26.0440	-4.5357	0.0862	-0.1730	0.5601	-0.8056
69.4	1.9822	-9.6055	2.9770	0.6050	-1.2016	0.4820	0.5708	25.9588	-4.9990	0.0920	-0.1762	0.5576	-0.8060
69.41	1.8677	-9.2540	2.9828	0.6326	-1.2241	0.4879	0.6441	25.7119	-5.2071	0.0980	-0.1795	0.5548	-0.8063
69.42	1.6538	-8.9027	2.9115	0.6218	-1.2578	0.4799	0.7956	25.7639	-5.0590	0.1040	-0.1830	0.5522	-0.8068
69.43	1.4379	-8.7692	2.8971	0.5733	-1.3115	0.4708	0.8577	25.8143	-5.5595	0.1101	-0.1867	0.5496	-0.8068
69.44	1.3441	-8.9727	2.9489	0.5274	-1.3915	0.4728	1.0859	25.9075	-5.7223	0.1163	-0.1907	0.5471	-0.8068
69.45	1.4123	-9.1790	3.0151	0.4965	-1.4645	0.4758	1.2051	25.8155	-5.8076	0.1228	-0.1950	0.5446	-0.8063
69.46	1.6609	-9.4554	3.0919	0.4859	-1.5079	0.4882	1.3316	25.7246	-6.1013	0.1293	-0.1994	0.5423	-0.8059
69.47	1.9361	-9.6660	3.1601	0.5231	-1.5259	0.5140	1.5751	25.6803	-6.2066	0.1361	-0.2039	0.5397	-0.8054
69.48	2.1465	-9.6674	3.1894	0.5652	-1.5175	0.5157	1.5298	25.6877	-6.2111	0.1429	-0.2082	0.5369	-0.8049
69.49	2.3953	-9.4041	3.1743	0.6035	-1.4878	0.5092	1.5890	25.8661	-6.6387	0.1496	-0.2125	0.5340	-0.8047
69.5	2.5858	-9.1624	3.2081	0.6339	-1.4319	0.4915	1.6357	25.7667	-6.7666	0.1561	-0.2165	0.5308	-0.8043
69.51	2.5784	-9.0109	3.2291	0.6373	-1.3782	0.4724	1.9505	25.9201	-6.9577	0.1624	-0.2203	0.5278	-0.8042
69.52	2.3893	-8.8959	3.2510	0.6306	-1.3238	0.4480	2.1099	25.8254	-7.2085	0.1685	-0.2240	0.5245	-0.8038
69.53	2.1965	-8.9431	3.3126	0.6083	-1.2956	0.4204	1.9803	25.4781	-7.3085	0.1743	-0.2276	0.5215	-0.8037
69.54	2.1398	-8.9785	3.3660	0.5935	-1.2969	0.4040	2.1663	25.6182	-7.5927	0.1800	-0.2313	0.5184	-0.8033
69.55	2.2138	-8.8965	3.4051	0.5735	-1.2905	0.4040	2.5327	25.6656	-7.7912	0.1857	-0.2349	0.5154	-0.8029
69.56	2.3778	-8.7626	3.4272	0.5487	-1.2939	0.4126	2.5221	25.4334	-8.1627	0.1914	-0.2386	0.5125	-0.8024
69.57	2.5434	-8.6836	3.4387	0.5296	-1.2671	0.4117	2.5861	25.2173	-8.3297	0.1970	-0.2421	0.5096	-0.8018
69.58	2.7413	-8.6787	3.4844	0.4906	-1.2120	0.4124	2.9983	25.1587	-8.6776	0.2024	-0.2455	0.5070	-0.8012
69.59	2.8868	-8.5989	3.5147	0.4589	-1.1518	0.4107	2.9558	24.9897	-8.8567	0.2075	-0.2486	0.5044	-0.8003
69.6	2.9254	-8.5613	3.5532	0.4162	-1.0791	0.3931	2.8885	24.9469	-8.8059	0.2125	-0.2516	0.5021	-0.7997
69.61	2.8520	-8.6543	3.6049	0.3728	-0.9989	0.3800	2.8674	25.0240	-9.1971	0.2170	-0.2543	0.5000	-0.7989
69.62	2.7683	-8.8242	3.6498	0.3418	-0.9418	0.3560	2.9562	25.0257	-9.1592	0.2213	-0.2568	0.4981	-0.7981
69.63	2.6590	-8.8964	3.6803	0.3296	-0.8815	0.3410	3.0711	24.9899	-9.4339	0.2253	-0.2592	0.4962	-0.7974
69.64	2.5070	-9.0156	3.7151	0.3234	-0.8362	0.3287	3.0656	24.8299	-9.5469	0.2292	-0.2614	0.4944	-0.7967
69.65	2.3472	-9.1872	3.7275	0.3210	-0.7862	0.3165	3.4341	24.9873	-9.2749	0.2329	-0.2634	0.4927	-0.7961
69.66	2.1843	-9.2694	3.7059	0.3413	-0.7511	0.3099	3.3307	24.8143	-9.6016	0.2365	-0.2652	0.4908	-0.7954
69.67	2.0349	-9.2659	3.6991	0.3623	-0.7374	0.3007	3.3283	24.9490	-9.5260	0.2400	-0.2671	0.4890	-0.7950
69.68	1.9660	-9.1618	3.7100	0.3793	-0.7247	0.2922	3.4754	25.0870	-9.7903	0.2435	-0.2688	0.4870	-0.7946
69.69	1.9545	-9.0248	3.7771	0.3969	-0.7080	0.2921	3.5351	25.0635	-10.1135	0.2470	-0.2705	0.4850	-0.7942
69.7	1.9055	-8.8921	3.8417	0.4071	-0.6828	0.2842	3.3848	24.8993	-10.2042	0.2503	-0.2720	0.4828	-0.7938
69.71	1.8871	-8.7242	3.8817	0.3891	-0.6687	0.2698	3.5843	24.8209	-10.4483	0.2536	-0.2736	0.4808	-0.7935
69.72	1.8929	-8.6215	3.9220	0.3654	-0.6572	0.2637	3.7246	24.8624	-10.3184	0.2568	-0.2751	0.4789	-0.7931
69.73	1.8732	-8.5951	3.9343	0.3324	-0.6457	0.2547	3.6504	24.7594	-10.5794	0.2598	-0.2766	0.4771	-0.7926
69.74	1.7999	-8.6126	3.9403	0.2973	-0.6366	0.2489	3.7978	24.6383	-10.6521	0.2628	-0.2782	0.4755	-0.7922
69.75	1.7643	-8.7322	3.9567	0.2620	-0.6351	0.2430	4.1813	24.6790	-10.7044	0.2657	-0.2798	0.4739	-0.7915
69.76	1.8191	-8.7480	3.9723	0.2542	-0.6355	0.2303	4.4442	24.6129	-10.7471	0.2685	-0.2815	0.4724	-0.7909
69.77	1.8624	-8.7061	3.9970	0.2394	-0.6304	0.2181	4.4567	24.3547	-11.0162	0.2712	-0.2832	0.4709	-0.7902
69.78	1.8543	-8.7144	4.0249	0.2145	-0.6189	0.2144	4.2697	24.5288	-11.3656	0.2739	-0.2849	0.4695	-0.7896
69.79	1.8404	-8.6614	4.0252	0.1983	-0.6084	0.1995	4.1371	24.5361	-11.2470	0.2765	-0.2865	0.4682	-0.7888
69.8	1.8142	-8.5740	4.0502	0.1718	-0.5986	0.1911	4.2819	24.1778	-11.3581	0.2789	-0.2882	0.4670	-0.7881
69.81	1.8124	-8.6429	4.1038	0.1479	-0.5911	0.1897	4.2911	24.3694	-11.6234	0.2813	-0.2900	0.4658	-0.7873
69.82	1.8169	-8.6613	4.1230	0.1239	-0.5733	0.1872	4.3007	24.2706	-11.6481	0.2836	-0.2917	0.4648	-0.7864
69.83	1.7576	-8.6082	4.1107	0.0992	-0.5707	0.1878	4.2297	24.1893	-11.5227	0.2858	-0.2934	0.4639	-0.7855
69.84	1.7043	-8.6229	4.0908	0.0829	-0.5727	0.1837	4.1779	24.0216	-11.6805	0.2880	-0.2952	0.4630	-0.7845
69.85	1.7497	-8.6249	4.0600	0.0679	-0.5778	0.1774	4.3314	24.1070	-11.6446	0.2902	-0.2971	0.4623	-0.7835
69.86	1.8680	-8.6154	4.0433	0.0478	-0.5800	0.1647	4.2292	24.2774	-11.8603	0.2922	-0.2989	0.4615	-0.7825
69.87	1.9743	-8.6714	3.9877	0.0306	-0.5664	0.1666	4.1811	24.2045	-11.7667	0.2942	-0.3008	0.4609	-0.7814
69.88	2.0314	-8.7443	3.9095	0.0148	-0.5440	0.1788	4.2169	24.3367	-11.7566	0.2962	-0.3026	0.4603	-0.7803
69.89	2.0465	-8.9111	3.8470	-0.0022	-0.5315	0.1811	4.1722	24.1882	-11.8737	0.2982	-0.3044	0.4598	-0.7791
69.9	2.0418	-9.0251	3.7637	-0.0044	-0.5032	0.1873	4.2654	24.3003	-11.8335	0.3001	-0.3059	0.4594	-0.7781
