time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
71.87	-9.4985	0.7197	-1.3736	-0.0304	0.1691	0.0323	51.1652	-1.9087	5.1078	0.3599	-0.6336	0.4001	0.5558
71.88	-9.6112	0.7910	-1.4679	-0.0243	0.1740	0.0297	51.0426	-1.8216	5.2047	0.3594	-0.6341	0.4005	0.5553
71.89	-9.6887	0.8432	-1.5118	-0.0269	0.1678	0.0265	50.9346	-1.8231	5.0439	0.3589	-0.6346	0.4007	0.5548
71.9	-9.6300	0.9027	-1.4864	-0.0238	0.1691	0.0212	50.9580	-1.6839	5.3184	0.3584	-0.6352	0.4010	0.5544
71.91	-9.5829	0.9239	-1.4481	-0.0343	0.1665	0.0129	50.8964	-1.6754	5.1570	0.3580	-0.6357	0.4012	0.5539
71.92	-9.6163	0.9297	-1.4455	-0.0466	0.1588	0.0146	50.8452	-1.7749	5.5396	0.3574	-0.6363	0.4013	0.5534
71.93	-9.5232	0.9148	-1.3982	-0.0549	0.1506	0.0080	50.7641	-1.7021	5.9223	0.3570	-0.6368	0.4015	0.5531
71.94	-9.6892	0.8592	-1.5306	-0.0667	0.1543	0.0010	50.7648	-1.6702	5.7963	0.3564	-0.6374	0.4015	0.5527
71.95	-9.4273	0.8264	-1.3724	-0.0747	0.1466	-0.0008	50.9761	-1.8039	5.7738	0.3559	-0.6380	0.4015	0.5523
71.96	-9.7001	0.5709	-1.6152	-0.0798	0.1532	-0.0032	51.0867	-1.8317	6.1516	0.3553	-0.6386	0.4015	0.5519
71.97	-9.3084	0.5206	-1.3621	-0.0790	0.1381	-0.0084	51.0730	-1.8805	6.3173	0.3548	-0.6393	0.4015	0.5516
71.98	-9.3787	0.3447	-1.6482	-0.0852	0.1587	-0.0095	51.0716	-1.8205	6.3492	0.3543	-0.6399	0.4014	0.5512
71.99	-10.5416	0.2508	-2.2709	-0.0769	0.1394	-0.0163	51.1209	-1.9963	6.9714	0.3538	-0.6405	0.4014	0.5509
72	-9.5880	-0.0408	-1.2459	-0.0767	0.1102	-0.0064	51.6908	-1.9635	7.3312	0.3533	-0.6410	0.4013	0.5506
72.01	-9.0882	-0.1615	-0.9345	-0.0773	0.1212	-0.0078	52.1145	-2.0746	7.1280	0.3528	-0.6416	0.4012	0.5503
72.02	-9.4136	-0.2468	-1.4315	-0.0745	0.1475	-0.0134	52.0619	-1.9956	7.1344	0.3524	-0.6422	0.4012	0.5500
72.03	-9.9681	-0.5430	-2.1431	-0.0745	0.1349	-0.0088	51.5604	-1.8736	7.0462	0.3518	-0.6427	0.4011	0.5496
72.04	-9.7271	-0.5182	-1.9440	-0.0768	0.1103	-0.0067	51.6693	-1.9068	7.4798	0.3514	-0.6433	0.4011	0.5494
72.05	-9.4547	-0.7120	-1.6159	-0.0726	0.1072	-0.0073	51.8655	-1.8417	7.6587	0.3510	-0.6438	0.4010	0.5491
72.06	-9.5618	-0.6706	-1.7655	-0.0637	0.1077	-0.0039	51.6424	-1.7807	7.2328	0.3506	-0.6443	0.4010	0.5489
72.07	-10.2047	-1.0016	-2.1992	-0.0584	0.1020	0.0067	50.2970	-1.9177	4.4308	0.3501	-0.6447	0.4009	0.5486
72.08	-10.7305	-1.2483	-2.5079	-0.0228	0.0613	0.0274	46.2995	-2.0050	2.5094	0.3499	-0.6450	0.4011	0.5485
72.09	-10.7696	-0.3869	-2.1972	0.0265	0.0113	0.0246	45.9343	-1.7950	2.6042	0.3498	-0.6450	0.4012	0.5484
72.1	-9.9590	-0.1729	-1.5734	0.0477	-0.0288	0.0321	46.4994	-1.7266	2.9355	0.3499	-0.6448	0.4013	0.5483
72.11	-9.5731	-0.0518	-1.4794	0.0701	-0.0361	0.0355	46.6670	-1.8391	3.7388	0.3501	-0.6446	0.4015	0.5484
72.12	-9.7388	0.3850	-1.3737	0.0801	-0.0325	0.0400	47.1535	-1.8342	3.3526	0.3503	-0.6443	0.4017	0.5484
72.13	-9.5466	0.6318	-1.2131	0.0801	-0.0310	0.0399	47.1437	-1.9492	3.5364	0.3506	-0.6441	0.4020	0.5484
72.14	-9.4040	0.9498	-1.0013	0.0706	-0.0316	0.0299	47.0610	-1.7151	3.4692	0.3507	-0.6438	0.4022	0.5483
72.15	-9.5103	1.0168	-1.0822	0.0475	-0.0244	0.0257	47.2626	-1.7374	3.5637	0.3509	-0.6437	0.4023	0.5483
72.16	-9.6530	1.0917	-1.1620	0.0316	-0.0252	0.0212	47.0128	-1.8816	3.3723	0.3510	-0.6436	0.4024	0.5483
72.17	-9.5337	1.0881	-0.9835	0.0150	-0.0263	0.0131	47.0237	-1.6788	3.3850	0.3510	-0.6435	0.4024	0.5484
72.18	-9.5237	0.9641	-0.9628	-0.0119	-0.0252	0.0117	47.1842	-1.9789	3.4368	0.3510	-0.6435	0.4023	0.5485
72.19	-9.5377	0.8232	-0.9589	-0.0276	-0.0208	0.0102	47.3629	-2.0040	3.3275	0.3510	-0.6435	0.4022	0.5486
72.2	-9.5424	0.6214	-0.9824	-0.0329	-0.0164	0.0021	47.4077	-1.8884	3.7325	0.3509	-0.6436	0.4021	0.5487
72.21	-9.5104	0.4057	-1.0201	-0.0376	-0.0094	-0.0028	47.2930	-2.1034	3.5986	0.3507	-0.6436	0.4019	0.5487
72.22	-9.5108	0.1927	-1.0543	-0.0286	-0.0096	-0.0025	47.2249	-1.9402	3.2992	0.3507	-0.6438	0.4018	0.5488
72.23	-9.5338	0.0409	-1.1382	-0.0262	-0.0047	-0.0007	47.3604	-1.9961	3.5086	0.3506	-0.6439	0.4016	0.5488
72.24	-9.5224	-0.0686	-1.1835	-0.0168	-0.0005	-0.0002	47.2093	-1.9646	3.2537	0.3506	-0.6440	0.4015	0.5488
72.25	-9.5171	-0.1426	-1.2344	-0.0078	0.0036	0.0050	47.3393	-1.9902	3.3245	0.3505	-0.6440	0.4015	0.5488
72.26	-9.5231	-0.1858	-1.3087	0.0017	-0.0006	0.0018	47.2592	-1.8446	3.6303	0.3505	-0.6441	0.4014	0.5488
72.27	-9.5246	-0.2232	-1.3778	0.0137	0.0113	-0.0041	47.2332	-1.9837	3.4825	0.3505	-0.6442	0.4015	0.5487
72.28	-9.5340	-0.2340	-1.4443	0.0066	0.0050	-0.0005	47.1341	-1.9081	3.3785	0.3505	-0.6442	0.4014	0.5485
72.29	-9.5250	-0.2596	-1.5041	-0.0018	0.0077	-0.0071	47.3404	-1.7960	3.7564	0.3506	-0.6444	0.4014	0.5486
72.3	-9.5472	-0.3148	-1.5591	-0.0060	0.0082	0.0047	47.7871	-1.6558	3.7970	0.3505	-0.6444	0.4013	0.5485
72.31	-9.5513	-0.3535	-1.6107	-0.0124	0.0039	-0.0012	47.5053	-1.6717	3.7008	0.3505	-0.6445	0.4013	0.5485
72.32	-9.5374	-0.3964	-1.6136	-0.0214	-0.0045	-0.0035	47.2443	-1.7970	3.5780	0.3504	-0.6445	0.4011	0.5484
72.33	-9.5239	-0.4547	-1.6091	-0.0168	-0.0038	0.0066	46.9138	-1.9319	3.6465	0.3503	-0.6447	0.4011	0.5485
72.34	-9.5281	-0.5080	-1.6118	-0.0198	-0.0090	0.0049	47.1069	-2.0380	3.7234	0.3503	-0.6447	0.4010	0.5485
72.35	-9.5340	-0.5411	-1.6167	-0.0257	-0.0026	0.0070	47.2451	-1.8572	3.6194	0.3501	-0.6447	0.4009	0.5485
72.36	-9.5419	-0.5636	-1.6033	-0.0181	-0.0095	0.0094	46.9795	-2.0406	3.5017	0.3501	-0.6449	0.4008	0.5487
72.37	-9.5328	-0.5600	-1.5924	-0.0047	-0.0158	0.0106	47.3237	-1.8851	3.5392	0.3501	-0.6448	0.4008	0.5487
72.38	-9.5339	-0.5255	-1.6015	-0.0020	-0.0086	0.0098	47.3733	-1.9976	3.5054	0.3501	-0.6449	0.4008	0.5487
72.39	-9.5323	-0.4805	-1.5818	-0.0005	-0.0081	0.0147	47.2560	-1.7761	3.6273	0.3500	-0.6448	0.4007	0.5487
72.4	-9.5318	-0.4101	-1.5705	0.0082	-0.0127	0.0147	47.2812	-1.8884	3.4776	0.3500	-0.6449	0.4007	0.5487
72.41	-9.5307	-0.3403	-1.5547	0.0162	-0.0138	0.0120	47.3936	-2.0854	3.7721	0.3500	-0.6448	0.4007	0.5487
72.42	-9.5390	-0.2523	-1.5497	0.0139	-0.0129	0.0133	47.2531	-1.8657	3.4407	0.3501	-0.6448	0.4008	0.5487
72.43	-9.5427	-0.2011	-1.5091	0.0118	-0.0173	0.0146	47.2994	-1.8916	3.4473	0.3501	-0.6448	0.4008	0.5488
72.44	-9.5384	-0.1459	-1.4746	0.0051	-0.0163	0.0111	47.3386	-1.9309	3.5207	0.3501	-0.6447	0.4008	0.5488
72.45	-9.5368	-0.1163	-1.4582	-0.0032	-0.0191	0.0119	47.2334	-1.9741	3.6156	0.3501	-0.6447	0.4007	0.5489
72.46	-9.5383	-0.0885	-1.4265	0.0007	-0.0188	0.0164	47.3585	-2.0652	3.4455	0.3501	-0.6446	0.4007	0.5488
72.47	-9.5364	-0.0800	-1.4037	-0.0012	-0.0180	0.0165	47.3650	-2.1249	3.4590	0.3501	-0.6447	0.4007	0.5490
72.48	-9.5404	-0.0544	-1.3798	-0.0049	-0.0160	0.0142	47.3145	-1.9215	3.5381	0.3500	-0.6446	0.4006	0.5490
72.49	-9.5301	-0.0412	-1.3699	-0.0052	-0.0106	0.0110	47.2373	-2.0146	3.5800	0.3500	-0.6447	0.4006	0.5490
72.5	-9.5284	-0.0381	-1.3556	-0.0035	-0.0143	0.0129	47.3728	-1.8668	3.7165	0.3500	-0.6446	0.4006	0.5491
72.51	-9.5358	-0.0363	-1.3417	0.0007	-0.0087	0.0092	47.3198	-2.0241	3.7081	0.3500	-0.6447	0.4005	0.5491
72.52	-9.5408	-0.0332	-1.3442	-0.0035	-0.0076	0.0084	47.2153	-1.9147	3.4598	0.3500	-0.6447	0.4005	0.5491
72.53	-9.5281	-0.0250	-1.3342	-0.0028	-0.0069	0.0010	47.1595	-1.8241	3.4299	0.3499	-0.6447	0.4004	0.5491
72.54	-9.5283	-0.0209	-1.3337	-0.0026	-0.0054	0.0073	47.3256	-1.7852	3.5059	0.3499	-0.6448	0.4004	0.5491
72.55	-9.5338	-0.0139	-1.3431	-0.0008	-0.0133	0.0151	47.3251	-2.0106	3.6178	0.3499	-0.6447	0.4004	0.5491
72.56	-9.5400	-0.0104	-1.3409	-0.0026	-0.0170	0.0114	47.4496	-2.0648	3.7073	0.3499	-0.6448	0.4004	0.5492
72.57	-9.5390	-0.0091	-1.3411	-0.0083	-0.0108	0.0120	47.2605	-2.0730	3.3891	0.3498	-0.6447	0.4003	0.5492
72.58	-9.5363	-0.0354	-1.3510	-0.0093	-0.0079	0.0096	46.9781	-2.0209	3.4658	0.3498	-0.6448	0.4003	0.5493
72.59	-9.5396	-0.0601	-1.3716	-0.0124	-0.0075	0.0070	47.3867	-2.0187	3.5940	0.3497	-0.6448	0.4002	0.5493
72.6	-9.5321	-0.0929	-1.3778	-0.0072	-0.0077	0.0092	47.2551	-2.0204	3.6293	0.3497	-0.6448	0.4001	0.5493
72.61	-9.5434	-0.1204	-1.4069	-0.0042	-0.0098	0.0063	47.2013	-1.8577	3.5991	0.3497	-0.6449	0.4001	0.5494
72.62	-9.5406	-0.1433	-1.4354	-0.0019	-0.0070	0.0051	47.4028	-1.7888	3.4758	0.3497	-0.6449	0.4001	0.5493
72.63	-9.5314	-0.1658	-1.4465	-0.0015	-0.0068	0.0113	47.0875	-1.8779	3.3979	0.3497	-0.6450	0.4001	0.5494
72.64	-9.5336	-0.1909	-1.4522	-0.0018	-0.0074	0.0095	47.2685	-1.9058	3.5421	0.3496	-0.6449	0.4000	0.5493
72.65	-9.5377	-0.2105	-1.4724	-0.0015	-0.0019	0.0118	47.3819	-1.9877	3.6202	0.3496	-0.6450	0.4000	0.5494
72.66	-9.5362	-0.2221	-1.4862	-0.0046	-0.0033	0.0057	47.3023	-1.8031	3.6273	0.3495	-0.6450	0.4000	0.5493
72.67	-9.5348	-0.2287	-1.5035	-0.0068	-0.0075	0.0067	47.1962	-1.8774	3.5184	0.3495	-0.6450	0.3999	0.5494
72.68	-9.5393	-0.2398	-1.5144	-0.0028	-0.0012	0.0050	47.1717	-2.0026	3.6251	0.3495	-0.6451	0.3999	0.5494
72.69	-9.5349	-0.2531	-1.5050	-0.0022	-0.0042	0.0042	47.2275	-1.7135	3.5807	0.3494	-0.6451	0.3998	0.5493
72.7	-9.5332	-0.2567	-1.5036	-0.0024	-0.0051	0.0124	47.2673	-1.7905	3.4806	0.3494	-0.6452	0.3999	0.5494
72.71	-9.5324	-0.2584	-1.5032	-0.0034	-0.0090	0.0117	46.9861	-1.8396	3.5565	0.3493	-0.6451	0.3998	0.5493
72.72	-9.5321	-0.2438	-1.4970	0.0043	-0.0050	0.0094	47.1623	-1.6918	3.4586	0.3494	-0.6452	0.3998	0.5494
72.73	-9.5359	-0.2361	-1.4859	-0.0009	-0.0070	0.0127	47.3347	-1.9389	3.3223	0.3493	-0.6452	0.3998	0.5494
72.74	-9.5374	-0.2217	-1.4949	0.0035	-0.0130	0.0114	47.1721	-1.9813	3.3555	0.3493	-0.6452	0.3998	0.5494
72.75	-9.5300	-0.2023	-1.4688	0.0016	-0.0139	0.0131	47.2999	-2.0631	3.3573	0.3493	-0.6452	0.3998	0.5494
72.76	-9.5379	-0.1936	-1.4626	0.0086	-0.0083	0.0122	47.3526	-2.1628	3.5845	0.3493	-0.6452	0.3998	0.5494
72.77	-9.5343	-0.1668	-1.4471	0.0023	-0.0079	0.0107	47.3782	-1.9429	3.4922	0.3493	-0.6452	0.3998	0.5495
72.78	-9.5242	-0.1496	-1.4436	-0.0033	-0.0090	0.0132	47.2293	-2.0833	3.6149	0.3492	-0.6451	0.3998	0.5494
72.79	-9.5236	-0.1352	-1.4355	-0.0005	-0.0102	0.0102	47.5975	-1.9285	3.7269	0.3492	-0.6452	0.3998	0.5495
72.8	-9.5332	-0.1123	-1.4290	-0.0000	-0.0136	0.0159	47.6336	-1.9046	3.9849	0.3491	-0.6452	0.3998	0.5495
72.81	-9.5370	-0.1052	-1.4400	-0.0061	-0.0087	0.0052	47.3489	-2.0241	3.8861	0.3491	-0.6453	0.3998	0.5496
72.82	-9.5351	-0.0921	-1.4235	-0.0008	-0.0113	0.0099	47.1859	-1.9432	3.6339	0.3491	-0.6452	0.3998	0.5495
72.83	-9.5275	-0.0946	-1.4227	-0.0036	-0.0158	0.0101	46.9394	-2.0326	3.4938	0.3490	-0.6452	0.3998	0.5496
72.84	-9.5326	-0.0894	-1.4293	-0.0043	-0.0086	0.0041	47.0765	-1.8998	3.5088	0.3490	-0.6453	0.3997	0.5496
72.85	-9.5286	-0.0899	-1.4194	-0.0041	-0.0104	0.0113	47.2586	-1.7011	3.5055	0.3489	-0.6452	0.3997	0.5496
72.86	-9.5455	-0.0960	-1.4136	-0.0117	-0.0075	0.0068	47.0923	-1.8496	3.5028	0.3489	-0.6454	0.3997	0.5497
72.87	-9.5213	-0.1086	-1.4081	-0.0039	-0.0091	0.0052	47.0837	-1.8015	3.6555	0.3488	-0.6453	0.3996	0.5497
72.88	-9.5326	-0.1164	-1.4131	-0.0091	-0.0079	0.0113	47.3571	-1.8428	3.6935	0.3488	-0.6454	0.3996	0.5497
72.89	-9.5347	-0.1120	-1.4182	-0.0120	-0.0124	0.0003	47.0911	-1.7182	3.6817	0.3487	-0.6454	0.3995	0.5497
72.9	-9.5278	-0.1291	-1.4068	-0.0081	-0.0079	0.0035	47.1786	-1.7618	3.5571	0.3487	-0.6455	0.3994	0.5498
72.91	-9.5278	-0.1366	-1.4166	-0.0037	-0.0046	0.0042	47.0422	-1.6827	3.6466	0.3486	-0.6455	0.3994	0.5498
72.92	-9.5351	-0.1491	-1.4235	-0.0049	-0.0090	0.0037	47.1903	-1.6441	3.6973	0.3486	-0.6456	0.3993	0.5498
72.93	-9.5371	-0.1605	-1.4358	-0.0044	-0.0081	0.0057	47.2265	-1.7252	3.5777	0.3485	-0.6456	0.3993	0.5498
72.94	-9.5357	-0.1703	-1.4391	0.0016	-0.0099	0.0041	47.1090	-2.0387	3.6008	0.3485	-0.6456	0.3992	0.5498
72.95	-9.5312	-0.1934	-1.4362	-0.0091	-0.0135	0.0101	47.3528	-1.9976	3.6166	0.3485	-0.6457	0.3992	0.5499
72.96	-9.5266	-0.1900	-1.4390	-0.0059	-0.0088	0.0073	47.4745	-2.0516	3.5204	0.3484	-0.6456	0.3991	0.5499
72.97	-9.5227	-0.1861	-1.4509	-0.0014	-0.0076	0.0034	47.3469	-2.1471	3.5196	0.3484	-0.6458	0.3991	0.5499
72.98	-9.5257	-0.1846	-1.4510	-0.0056	-0.0080	0.0061	47.4211	-2.0446	3.6681	0.3483	-0.6458	0.3990	0.5500
72.99	-9.5334	-0.1860	-1.4666	-0.0016	-0.0071	0.0080	47.2621	-2.0112	3.4795	0.3483	-0.6458	0.3990	0.5500
73	-9.5319	-0.1841	-1.4530	-0.0032	-0.0107	0.0075	47.5127	-1.9555	3.6540	0.3482	-0.6458	0.3989	0.5500
73.01	-9.5349	-0.1893	-1.4579	-0.0068	-0.0035	0.0108	47.3631	-2.1101	3.5237	0.3481	-0.6459	0.3989	0.5500
73.02	-9.5358	-0.1939	-1.4539	-0.0019	-0.0169	0.0089	47.1782	-2.0005	3.4314	0.3481	-0.6459	0.3989	0.5501
73.03	-9.5377	-0.1863	-1.4511	-0.0039	-0.0079	0.0032	47.1742	-1.9234	3.6207	0.3480	-0.6459	0.3988	0.5501
73.04	-9.5291	-0.1850	-1.4470	-0.0026	-0.0068	0.0034	47.0063	-1.6838	3.6853	0.3480	-0.6460	0.3987	0.5502
73.05	-9.5429	-0.1687	-1.4557	-0.0015	-0.0057	0.0021	47.3724	-1.6673	3.6501	0.3479	-0.6460	0.3987	0.5502
73.06	-9.5382	-0.1690	-1.4443	-0.0048	-0.0106	0.0073	47.0902	-1.8244	3.5564	0.3479	-0.6461	0.3987	0.5503
73.07	-9.5348	-0.1624	-1.4434	-0.0023	-0.0116	0.0055	46.9601	-1.8289	3.6275	0.3478	-0.6460	0.3985	0.5502
73.08	-9.5283	-0.1490	-1.4451	-0.0066	-0.0029	0.0021	47.0697	-1.8060	3.5373	0.3477	-0.6461	0.3985	0.5503
73.09	-9.5316	-0.1480	-1.4342	-0.0073	-0.0071	0.0072	47.0912	-1.6954	3.5316	0.3476	-0.6462	0.3985	0.5503
73.1	-9.5404	-0.1403	-1.4420	-0.0028	-0.0080	-0.0002	47.1662	-1.8282	3.6885	0.3476	-0.6462	0.3984	0.5503
73.11	-9.5377	-0.1345	-1.4290	-0.0054	-0.0089	0.0003	47.0130	-1.9003	3.6950	0.3476	-0.6463	0.3984	0.5504
73.12	-9.5402	-0.1374	-1.4362	-0.0014	-0.0125	0.0076	47.3719	-2.0604	3.6438	0.3475	-0.6463	0.3983	0.5504
73.13	-9.5408	-0.1429	-1.4393	-0.0044	-0.0148	0.0115	47.5149	-1.9957	3.3914	0.3475	-0.6463	0.3983	0.5505
73.14	-9.5299	-0.1469	-1.4329	0.0042	-0.0082	0.0088	47.3414	-1.9725	3.5319	0.3474	-0.6462	0.3982	0.5504
73.15	-9.5365	-0.1431	-1.4440	-0.0087	-0.0085	0.0053	47.5149	-2.0717	3.6224	0.3473	-0.6463	0.3982	0.5505
73.16	-9.5405	-0.1309	-1.4355	0.0005	-0.0098	0.0056	47.2085	-1.9297	3.5912	0.3473	-0.6463	0.3982	0.5506
73.17	-9.5281	-0.1286	-1.4348	-0.0007	-0.0074	0.0102	47.3486	-2.0703	3.6194	0.3472	-0.6463	0.3981	0.5506
73.18	-9.5432	-0.1362	-1.4407	-0.0002	-0.0084	0.0048	47.4830	-2.1389	3.5063	0.3472	-0.6464	0.3981	0.5506
73.19	-9.5391	-0.1444	-1.4427	0.0007	-0.0074	0.0064	47.2241	-2.1616	3.5313	0.3471	-0.6464	0.3981	0.5506
73.2	-9.5395	-0.1538	-1.4369	-0.0010	-0.0111	0.0093	47.3972	-1.8983	3.4918	0.3471	-0.6465	0.3981	0.5507
73.21	-9.5252	-0.1709	-1.4492	-0.0014	-0.0096	0.0098	47.3064	-1.9733	3.6112	0.3470	-0.6464	0.3980	0.5506
73.22	-9.5308	-0.1629	-1.4507	-0.0055	-0.0056	0.0044	47.0804	-2.0844	3.5901	0.3470	-0.6465	0.3980	0.5507
73.23	-9.5384	-0.1542	-1.4536	0.0004	-0.0085	0.0073	47.0731	-1.7834	3.6144	0.3469	-0.6465	0.3980	0.5507
73.24	-9.5340	-0.1715	-1.4524	-0.0015	-0.0084	0.0051	47.2284	-1.8681	3.5160	0.3469	-0.6466	0.3979	0.5508
73.25	-9.5357	-0.1500	-1.4622	0.0015	-0.0112	0.0041	47.2212	-1.6727	3.5018	0.3468	-0.6465	0.3979	0.5508
73.26	-9.5357	-0.1498	-1.4591	-0.0036	-0.0093	0.0045	46.9747	-1.7299	3.6142	0.3468	-0.6466	0.3978	0.5508
73.27	-9.5347	-0.1474	-1.4551	-0.0001	-0.0064	0.0027	47.0193	-1.9999	3.5840	0.3468	-0.6466	0.3978	0.5508
73.28	-9.5265	-0.1474	-1.4543	-0.0011	-0.0066	0.0049	47.1220	-1.7041	3.5926	0.3467	-0.6466	0.3977	0.5508
73.29	-9.5407	-0.1630	-1.4541	-0.0032	-0.0080	0.0048	47.4305	-1.8417	3.6962	0.3467	-0.6467	0.3977	0.5509
73.3	-9.5394	-0.1712	-1.4479	0.0039	-0.0114	0.0072	47.5808	-1.6486	3.9872	0.3466	-0.6467	0.3977	0.5508
73.31	-9.5314	-0.1782	-1.4503	0.0051	-0.0160	0.0097	47.4328	-1.6842	3.8020	0.3467	-0.6467	0.3977	0.5509
73.32	-9.5343	-0.1745	-1.4511	-0.0015	-0.0190	0.0125	47.3764	-1.8187	3.5843	0.3466	-0.6466	0.3976	0.5509
73.33	-9.5285	-0.1681	-1.4549	0.0017	-0.0149	0.0115	47.0484	-1.8991	3.6327	0.3466	-0.6467	0.3976	0.5510
73.34	-9.5298	-0.1661	-1.4429	-0.0039	-0.0072	0.0052	47.2574	-2.1358	3.6121	0.3465	-0.6467	0.3976	0.5510
73.35	-9.5362	-0.1598	-1.4371	0.0015	-0.0122	0.0087	47.4288	-2.0796	3.6256	0.3465	-0.6467	0.3976	0.5510
73.36	-9.5371	-0.1565	-1.4332	0.0120	-0.0124	0.0124	47.4424	-1.8763	3.6310	0.3465	-0.6467	0.3976	0.5511
73.37	-9.5317	-0.1549	-1.4289	0.0015	-0.0078	0.0125	47.1909	-2.0021	3.4455	0.3464	-0.6467	0.3976	0.5511
73.38	-9.5240	-0.1522	-1.4129	0.0070	-0.0070	0.0075	46.9199	-2.0217	3.5032	0.3464	-0.6467	0.3976	0.5511
73.39	-9.5342	-0.1526	-1.4210	0.0013	-0.0107	0.0107	47.2227	-2.1739	3.5408	0.3463	-0.6466	0.3976	0.5511
73.4	-9.5304	-0.1508	-1.4223	-0.0009	-0.0133	0.0041	47.1494	-2.0285	3.5435	0.3463	-0.6467	0.3976	0.5511
73.41	-9.5294	-0.1484	-1.4188	-0.0013	-0.0075	0.0061	47.1938	-1.9317	3.6466	0.3463	-0.6467	0.3976	0.5511
73.42	-9.5371	-0.1512	-1.4290	0.0027	-0.0112	0.0067	47.1435	-1.8652	3.5924	0.3463	-0.6467	0.3975	0.5512
73.43	-9.5286	-0.1483	-1.4280	0.0028	-0.0101	0.0063	47.2906	-2.1005	3.6407	0.3463	-0.6468	0.3975	0.5512
73.44	-9.5294	-0.1510	-1.4325	-0.0022	-0.0094	0.0022	47.3178	-2.0275	3.6005	0.3462	-0.6468	0.3975	0.5512
73.45	-9.5321	-0.1477	-1.4333	-0.0040	-0.0078	0.0088	47.0277	-1.9480	3.6470	0.3462	-0.6468	0.3975	0.5512
73.46	-9.5325	-0.1571	-1.4320	-0.0031	-0.0055	0.0084	47.2902	-2.0788	3.5061	0.3461	-0.6468	0.3974	0.5512
73.47	-9.5340	-0.1560	-1.4350	0.0037	-0.0078	0.0031	47.2150	-2.1448	3.5812	0.3461	-0.6469	0.3975	0.5513
73.48	-9.5361	-0.1473	-1.4408	-0.0005	-0.0094	0.0086	47.0510	-1.8650	3.5648	0.3460	-0.6468	0.3974	0.5513
73.49	-9.5421	-0.1572	-1.4525	0.0034	-0.0124	0.0124	47.1577	-1.7646	3.2838	0.3460	-0.6468	0.3974	0.5513
73.5	-9.5385	-0.1584	-1.4575	0.0009	-0.0154	0.0096	47.3669	-2.0322	3.5799	0.3460	-0.6468	0.3974	0.5513
73.51	-9.5276	-0.1552	-1.4552	-0.0024	-0.0125	0.0117	47.4039	-2.0211	3.6226	0.3459	-0.6468	0.3974	0.5514
73.52	-9.5392	-0.1488	-1.4590	-0.0024	-0.0103	0.0082	47.3054	-2.0089	3.4391	0.3459	-0.6468	0.3974	0.5514
73.53	-9.5400	-0.1482	-1.4721	0.0011	-0.0065	0.0080	47.3670	-2.0962	3.4645	0.3458	-0.6468	0.3973	0.5514
73.54	-9.5276	-0.1565	-1.4751	0.0008	-0.0085	0.0154	47.2181	-1.9406	3.4090	0.3458	-0.6469	0.3974	0.5515
73.55	-9.5414	-0.1679	-1.4723	-0.0045	-0.0073	0.0128	47.1700	-1.8797	3.6691	0.3457	-0.6469	0.3974	0.5515
73.56	-9.5379	-0.1689	-1.4790	-0.0030	-0.0141	0.0111	47.1613	-1.9622	3.6152	0.3457	-0.6469	0.3974	0.5516
73.57	-9.5324	-0.1698	-1.4704	-0.0017	-0.0104	0.0108	47.2775	-2.0050	3.2986	0.3456	-0.6468	0.3973	0.5515
73.58	-9.5305	-0.1667	-1.4707	-0.0084	-0.0100	0.0113	47.2305	-1.8330	3.5110	0.3456	-0.6469	0.3973	0.5516
73.59	-9.5291	-0.1563	-1.4742	-0.0013	-0.0146	0.0106	47.1551	-2.0241	3.5289	0.3455	-0.6469	0.3973	0.5517
73.6	-9.5345	-0.1503	-1.4646	-0.0000	-0.0090	0.0052	47.1860	-2.0792	3.5316	0.3454	-0.6469	0.3973	0.5516
73.61	-9.5232	-0.1536	-1.4513	-0.0004	-0.0089	0.0070	47.1680	-2.0674	3.6207	0.3455	-0.6470	0.3973	0.5517
73.62	-9.5431	-0.1422	-1.4398	0.0039	-0.0081	0.0126	47.1796	-1.9070	3.7760	0.3454	-0.6469	0.3973	0.5517
73.63	-9.5427	-0.1405	-1.4397	-0.0037	-0.0068	0.0022	47.1315	-1.9659	3.7491	0.3454	-0.6470	0.3972	0.5518
73.64	-9.5297	-0.1386	-1.4239	-0.0008	-0.0051	0.0091	46.9730	-1.9244	3.5861	0.3452	-0.6469	0.3972	0.5517
73.65	-9.5344	-0.1383	-1.4203	-0.0028	-0.0105	0.0128	47.1618	-1.7755	3.6262	0.3452	-0.6470	0.3972	0.5518
73.66	-9.5340	-0.1413	-1.4127	0.0012	-0.0070	0.0082	47.2816	-1.8656	3.5991	0.3452	-0.6470	0.3972	0.5518
73.67	-9.5302	-0.1528	-1.4105	-0.0029	-0.0083	0.0047	47.2398	-1.9737	3.6454	0.3451	-0.6470	0.3971	0.5518
73.68	-9.5265	-0.1599	-1.4075	0.0023	-0.0128	0.0132	47.2617	-1.9946	3.4962	0.3451	-0.6470	0.3972	0.5519
73.69	-9.5293	-0.1566	-1.4138	0.0051	-0.0110	0.0104	47.2618	-1.9502	3.4458	0.3450	-0.6470	0.3971	0.5519
73.7	-9.5349	-0.1633	-1.4041	-0.0010	-0.0099	0.0089	47.2428	-1.8623	3.4106	0.3450	-0.6471	0.3971	0.5519
