time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
41.94	-9.8521	0.0415	-0.4472	0.0791	-0.2350	-0.1366	20.2532	-6.7975	-0.0339	0.3432	-0.6365	0.3706	0.5829
41.95	-9.8598	0.0064	-0.4083	0.0684	-0.2282	-0.1356	20.3623	-6.7442	-0.1292	0.3441	-0.6359	0.3701	0.5833
41.96	-9.8656	-0.0209	-0.3410	0.0408	-0.2274	-0.1376	20.3177	-6.8685	-0.1789	0.3449	-0.6353	0.3696	0.5837
41.97	-9.9055	-0.0615	-0.2841	0.0204	-0.2267	-0.1414	20.4350	-6.5772	-0.0378	0.3458	-0.6349	0.3690	0.5843
41.98	-9.9375	-0.0921	-0.2652	-0.0006	-0.2356	-0.1395	20.3038	-6.6870	-0.1083	0.3465	-0.6343	0.3683	0.5847
41.99	-9.9042	-0.1175	-0.2168	-0.0261	-0.2294	-0.1407	20.3513	-6.5414	-0.4591	0.3471	-0.6339	0.3676	0.5853
42	-9.9182	-0.1610	-0.2122	-0.0509	-0.2210	-0.1378	20.3265	-6.6464	-0.3371	0.3476	-0.6334	0.3668	0.5859
42.01	-9.9301	-0.1806	-0.1884	-0.0769	-0.2167	-0.1350	20.3363	-6.6272	-0.2405	0.3481	-0.6331	0.3660	0.5865
42.02	-9.8945	-0.2050	-0.1908	-0.0859	-0.2042	-0.1312	20.3493	-6.3324	-0.2486	0.3485	-0.6328	0.3651	0.5871
42.03	-9.8251	-0.2361	-0.1751	-0.1072	-0.1965	-0.1258	20.2592	-6.4837	-0.3368	0.3488	-0.6326	0.3643	0.5878
42.04	-9.8957	-0.2522	-0.1739	-0.1290	-0.1868	-0.1210	20.3147	-6.4318	-0.3526	0.3490	-0.6324	0.3634	0.5884
42.05	-9.9022	-0.2802	-0.1582	-0.1461	-0.1878	-0.1138	20.6561	-6.5362	-0.4966	0.3491	-0.6322	0.3624	0.5891
42.06	-9.8900	-0.3052	-0.1363	-0.1625	-0.1784	-0.0986	20.4380	-6.6895	-0.5214	0.3491	-0.6321	0.3615	0.5899
42.07	-9.9202	-0.3386	-0.1177	-0.1622	-0.1823	-0.0912	20.4962	-6.5428	-0.6824	0.3490	-0.6318	0.3606	0.5906
42.08	-9.9336	-0.3662	-0.0975	-0.1780	-0.1902	-0.0908	20.8303	-6.5407	-0.8762	0.3490	-0.6317	0.3596	0.5914
42.09	-9.8923	-0.3854	-0.0810	-0.1742	-0.1936	-0.0863	20.6298	-6.5937	-0.8584	0.3490	-0.6315	0.3587	0.5923
42.1	-9.8483	-0.4192	-0.0470	-0.1652	-0.1898	-0.0874	20.7766	-6.4012	-0.7386	0.3489	-0.6313	0.3578	0.5931
42.11	-9.8769	-0.4678	-0.0236	-0.1635	-0.2019	-0.0790	20.8900	-6.2763	-0.5921	0.3489	-0.6310	0.3568	0.5939
42.12	-9.8080	-0.5019	0.0052	-0.1537	-0.2196	-0.0775	20.9696	-6.3860	-0.4290	0.3489	-0.6307	0.3559	0.5948
42.13	-9.7350	-0.5134	0.0174	-0.1253	-0.2156	-0.0717	20.8697	-6.3057	-1.1310	0.3490	-0.6303	0.3551	0.5956
42.14	-9.7321	-0.4942	0.0359	-0.1125	-0.2198	-0.0648	20.6936	-6.2661	-1.0570	0.3491	-0.6298	0.3543	0.5964
42.15	-9.7137	-0.4676	0.0448	-0.0959	-0.2092	-0.0527	20.5589	-6.2453	-1.1112	0.3493	-0.6295	0.3537	0.5973
42.16	-9.6685	-0.4645	0.0398	-0.0850	-0.1939	-0.0532	20.6063	-6.4779	-1.1614	0.3494	-0.6290	0.3531	0.5980
42.17	-9.5870	-0.4403	0.0372	-0.0711	-0.1699	-0.0548	20.7851	-6.4743	-1.0000	0.3496	-0.6287	0.3526	0.5987
42.18	-9.6216	-0.4374	0.0211	-0.0429	-0.1368	-0.0565	20.6420	-6.4045	-1.3248	0.3497	-0.6283	0.3522	0.5990
42.19	-9.6546	-0.4365	-0.0002	-0.0223	-0.1178	-0.0447	20.5963	-6.2319	-1.0722	0.3499	-0.6280	0.3519	0.5995
42.2	-9.6501	-0.4139	-0.0162	-0.0068	-0.0896	-0.0353	20.6938	-6.2488	-1.3762	0.3500	-0.6277	0.3518	0.5998
42.21	-9.7068	-0.4077	-0.0669	0.0109	-0.0614	-0.0355	20.6654	-6.3934	-1.4743	0.3501	-0.6274	0.3518	0.5999
42.22	-9.7249	-0.3695	-0.0837	0.0375	-0.0370	-0.0320	20.6569	-6.4066	-1.4432	0.3504	-0.6273	0.3519	0.6001
42.23	-9.7097	-0.3328	-0.1240	0.0428	-0.0280	-0.0149	20.5768	-6.3412	-1.4171	0.3505	-0.6270	0.3521	0.6000
42.24	-9.6536	-0.2997	-0.1558	0.0659	-0.0048	-0.0064	20.7505	-6.3268	-1.3279	0.3506	-0.6269	0.3524	0.6000
42.25	-9.6243	-0.2514	-0.1845	0.0784	0.0041	-0.0078	20.4192	-6.5125	-1.3607	0.3507	-0.6266	0.3528	0.5998
42.26	-9.6045	-0.2241	-0.2141	0.0910	0.0174	-0.0064	20.9102	-6.5603	-1.4683	0.3509	-0.6265	0.3532	0.5997
42.27	-9.5661	-0.1985	-0.2396	0.0946	0.0298	-0.0064	21.0295	-6.5772	-1.3860	0.3510	-0.6263	0.3537	0.5995
42.28	-9.5067	-0.1853	-0.2666	0.1011	0.0422	-0.0069	20.8228	-6.5316	-1.3191	0.3512	-0.6262	0.3542	0.5992
42.29	-9.4264	-0.1792	-0.2982	0.1080	0.0474	-0.0082	20.7682	-6.7037	-1.4660	0.3514	-0.6261	0.3548	0.5989
42.3	-9.3839	-0.1866	-0.3343	0.1174	0.0693	-0.0190	20.7285	-6.5621	-1.4209	0.3515	-0.6260	0.3554	0.5985
42.31	-9.3120	-0.1968	-0.3719	0.1212	0.0897	-0.0172	20.6168	-6.2541	-1.4805	0.3517	-0.6261	0.3560	0.5980
42.32	-9.2823	-0.1994	-0.4052	0.1234	0.1233	-0.0169	20.8714	-6.3900	-1.3331	0.3518	-0.6261	0.3567	0.5974
42.33	-9.3098	-0.1965	-0.4609	0.1374	0.1630	-0.0176	20.7162	-6.6150	-1.3775	0.3519	-0.6264	0.3576	0.5967
42.34	-9.3316	-0.1889	-0.5206	0.1418	0.1981	-0.0108	20.6679	-6.4929	-1.1028	0.3519	-0.6266	0.3584	0.5958
42.35	-9.3748	-0.1428	-0.6184	0.1466	0.2443	-0.0133	20.8914	-6.4903	-0.8491	0.3519	-0.6270	0.3594	0.5949
42.36	-9.4392	-0.0996	-0.6860	0.1461	0.2800	-0.0025	20.7212	-6.2680	-1.0070	0.3517	-0.6275	0.3605	0.5937
42.37	-9.4571	-0.0668	-0.7846	0.1454	0.3055	-0.0072	20.5614	-6.3416	-0.9865	0.3516	-0.6281	0.3617	0.5926
42.38	-9.5226	-0.0361	-0.8468	0.1459	0.3374	-0.0022	20.7624	-6.5793	-0.7397	0.3513	-0.6288	0.3628	0.5913
42.39	-9.7085	0.0012	-0.9475	0.1419	0.3647	-0.0012	20.7661	-6.5501	-0.6876	0.3510	-0.6294	0.3640	0.5899
42.4	-9.8380	0.0335	-1.0247	0.1268	0.3741	0.0012	20.6383	-6.4653	-0.7126	0.3506	-0.6303	0.3653	0.5886
42.41	-9.9996	0.0326	-1.1239	0.1179	0.3805	0.0016	20.8693	-6.6210	-0.5482	0.3502	-0.6311	0.3665	0.5872
42.42	-10.1387	0.0612	-1.2193	0.1190	0.3768	0.0171	20.7159	-6.6600	-0.4513	0.3497	-0.6319	0.3677	0.5859
42.43	-10.2120	0.0980	-1.2617	0.1008	0.3570	0.0285	20.5599	-6.6334	-0.3231	0.3492	-0.6326	0.3689	0.5846
42.44	-10.2905	0.1150	-1.3365	0.0896	0.3338	0.0344	20.4548	-6.5476	-0.2134	0.3486	-0.6333	0.3700	0.5835
42.45	-10.3161	0.1402	-1.3642	0.0768	0.3016	0.0398	20.7718	-6.9192	-0.0823	0.3481	-0.6339	0.3711	0.5824
42.46	-10.3677	0.1638	-1.3798	0.0613	0.2585	0.0446	20.8910	-6.8082	0.0267	0.3476	-0.6344	0.3720	0.5816
42.47	-10.4423	0.1740	-1.3857	0.0450	0.2142	0.0397	20.7170	-6.9234	0.2626	0.3471	-0.6349	0.3729	0.5810
42.48	-10.4578	0.1680	-1.3397	0.0434	0.1615	0.0435	20.7851	-7.0155	0.0523	0.3467	-0.6351	0.3736	0.5804
42.49	-10.3949	0.1395	-1.3035	0.0357	0.1103	0.0346	20.6954	-6.9560	0.0826	0.3464	-0.6352	0.3742	0.5801
42.5	-10.3198	0.1021	-1.2388	0.0313	0.0625	0.0360	20.5617	-6.6903	0.2582	0.3461	-0.6351	0.3747	0.5799
42.51	-10.2740	0.0733	-1.1843	0.0358	0.0317	0.0368	20.5929	-6.7762	0.1791	0.3460	-0.6351	0.3752	0.5799
42.52	-10.1497	0.0902	-1.1128	0.0380	-0.0163	0.0375	20.5516	-6.9626	0.3152	0.3459	-0.6348	0.3756	0.5799
42.53	-10.0855	0.1026	-1.0371	0.0439	-0.0368	0.0319	20.6661	-6.8015	0.2340	0.3459	-0.6345	0.3759	0.5800
42.54	-10.0307	0.1125	-0.9543	0.0427	-0.0543	0.0242	20.6654	-6.9016	0.2321	0.3460	-0.6342	0.3762	0.5802
42.55	-9.9761	0.1202	-0.8744	0.0423	-0.0660	0.0170	20.5456	-7.0692	0.1901	0.3460	-0.6338	0.3764	0.5804
42.56	-9.9227	0.1139	-0.8192	0.0553	-0.0743	0.0125	20.5973	-7.0244	0.1486	0.3462	-0.6334	0.3767	0.5806
42.57	-9.8894	0.1310	-0.7346	0.0654	-0.0830	0.0093	20.5551	-6.9657	0.3739	0.3464	-0.6329	0.3769	0.5807
42.58	-9.8773	0.1176	-0.7005	0.0679	-0.0719	-0.0109	20.6025	-7.2167	0.1565	0.3467	-0.6326	0.3772	0.5809
42.59	-9.7523	0.1384	-0.6485	0.0714	-0.0836	-0.0047	20.5277	-6.9760	0.3507	0.3470	-0.6321	0.3774	0.5811
42.6	-9.7007	0.1307	-0.6152	0.0682	-0.0723	-0.0126	20.7352	-7.0184	0.4351	0.3473	-0.6317	0.3776	0.5812
42.61	-9.6865	0.1203	-0.6139	0.0713	-0.0593	-0.0135	20.8530	-6.8685	0.4012	0.3475	-0.6313	0.3778	0.5812
42.62	-9.6655	0.1355	-0.6008	0.0696	-0.0552	-0.0146	20.7450	-6.8187	0.5328	0.3478	-0.6310	0.3781	0.5813
42.63	-9.6682	0.1100	-0.6282	0.0706	-0.0339	-0.0240	20.9271	-6.9672	0.3171	0.3481	-0.6308	0.3783	0.5813
42.64	-9.6346	0.1039	-0.6443	0.0565	-0.0236	-0.0286	20.8456	-7.2264	0.1475	0.3482	-0.6305	0.3785	0.5812
42.65	-9.7173	0.0775	-0.6865	0.0482	-0.0017	-0.0338	21.0657	-7.1106	0.1984	0.3484	-0.6305	0.3788	0.5812
42.66	-9.7353	0.0502	-0.7189	0.0535	0.0171	-0.0318	20.7996	-7.2534	0.2093	0.3485	-0.6304	0.3790	0.5810
42.67	-9.8255	0.0111	-0.7173	0.0481	0.0176	-0.0339	20.7204	-7.4912	0.1930	0.3487	-0.6304	0.3793	0.5809
42.68	-9.9479	-0.0383	-0.8212	0.0696	0.0260	-0.0296	20.7554	-7.1672	0.2165	0.3488	-0.6302	0.3795	0.5806
42.69	-9.8344	-0.0301	-0.8261	0.0663	0.0193	-0.0248	20.7358	-7.2627	0.2873	0.3489	-0.6302	0.3799	0.5804
42.7	-9.7675	-0.0252	-0.9134	0.0853	0.0308	-0.0209	20.7499	-7.1586	0.1522	0.3491	-0.6301	0.3803	0.5801
42.71	-9.8232	0.0310	-0.8947	0.0961	0.0295	-0.0170	20.7393	-7.1148	0.2943	0.3493	-0.6299	0.3807	0.5798
42.72	-10.0230	0.0277	-0.9500	0.0955	0.0168	-0.0177	20.7504	-7.2479	0.2973	0.3495	-0.6298	0.3812	0.5797
42.73	-10.0679	0.0494	-0.9215	0.0968	-0.0129	-0.0084	20.5961	-7.3412	0.4251	0.3497	-0.6295	0.3816	0.5795
42.74	-10.2521	0.0484	-0.9122	0.1103	-0.0225	-0.0108	20.7642	-7.2477	0.3193	0.3500	-0.6292	0.3820	0.5794
42.75	-10.2661	0.0764	-0.9129	0.1209	-0.0658	-0.0062	20.6333	-7.1370	0.1829	0.3504	-0.6287	0.3824	0.5793
42.76	-10.1477	0.0937	-0.8564	0.1194	-0.0895	-0.0017	20.6942	-6.9004	0.2033	0.3509	-0.6282	0.3828	0.5795
42.77	-10.2682	0.1230	-0.8380	0.1223	-0.1091	-0.0007	20.7261	-7.2168	0.1780	0.3514	-0.6276	0.3831	0.5796
42.78	-10.1672	0.1975	-0.8004	0.1258	-0.1385	0.0074	20.5912	-7.1546	0.2825	0.3519	-0.6269	0.3834	0.5798
42.79	-10.0674	0.2525	-0.6842	0.1246	-0.1544	-0.0004	20.9063	-7.0349	0.2950	0.3525	-0.6261	0.3837	0.5801
42.8	-10.0011	0.3247	-0.7028	0.1248	-0.1676	-0.0005	20.6121	-7.4218	0.2876	0.3531	-0.6253	0.3839	0.5804
42.81	-9.7784	0.4173	-0.5049	0.1192	-0.1977	0.0130	20.5948	-7.1747	0.0842	0.3537	-0.6245	0.3842	0.5809
42.82	-9.9705	0.4302	-0.4935	0.1098	-0.1853	0.0109	20.7651	-7.4239	0.2132	0.3542	-0.6236	0.3843	0.5812
42.83	-9.8249	0.5131	-0.3722	0.0966	-0.2236	0.0158	20.7311	-7.2675	0.2959	0.3548	-0.6227	0.3845	0.5819
42.84	-9.6217	0.5239	-0.2731	0.0774	-0.2198	0.0164	20.7632	-7.3899	0.1520	0.3553	-0.6218	0.3845	0.5824
42.85	-9.6031	0.5451	-0.2123	0.0744	-0.2126	0.0160	20.9513	-7.6116	0.0187	0.3558	-0.6209	0.3846	0.5831
42.86	-9.5275	0.5755	-0.1189	0.0538	-0.2010	0.0189	20.7970	-7.4693	0.0408	0.3562	-0.6201	0.3846	0.5836
42.87	-9.4447	0.5446	-0.0824	0.0398	-0.1904	0.0173	20.6324	-7.2484	0.0959	0.3565	-0.6194	0.3846	0.5842
42.88	-9.4340	0.5281	-0.0370	0.0410	-0.1712	0.0084	20.6211	-7.4292	-0.0103	0.3569	-0.6187	0.3847	0.5847
42.89	-9.4564	0.5221	-0.0601	0.0278	-0.1471	0.0129	20.4505	-7.6094	0.0348	0.3571	-0.6180	0.3846	0.5852
42.9	-9.4962	0.5197	-0.0194	0.0214	-0.1154	0.0077	20.5799	-7.4533	0.0243	0.3573	-0.6176	0.3848	0.5856
42.91	-9.5742	0.4814	-0.0575	0.0186	-0.0887	-0.0005	20.4212	-7.3837	-0.1762	0.3574	-0.6172	0.3848	0.5859
42.92	-9.5211	0.4653	-0.0654	0.0162	-0.0696	0.0010	20.5634	-7.4316	-0.3116	0.3575	-0.6169	0.3849	0.5861
42.93	-9.5765	0.4232	-0.0914	0.0165	-0.0325	-0.0040	20.5719	-7.2913	-0.1334	0.3575	-0.6166	0.3850	0.5862
42.94	-9.5724	0.4150	-0.1480	0.0200	0.0008	-0.0090	20.4288	-7.3464	-0.0767	0.3575	-0.6166	0.3852	0.5862
42.95	-9.4785	0.3988	-0.1816	0.0320	0.0316	-0.0051	20.5547	-7.4252	-0.0529	0.3574	-0.6165	0.3855	0.5861
42.96	-9.4410	0.3924	-0.2651	0.0419	0.0506	-0.0060	20.5033	-7.3887	-0.1652	0.3573	-0.6165	0.3859	0.5859
42.97	-9.3961	0.4292	-0.2755	0.0432	0.0715	-0.0157	20.3462	-7.4194	-0.1644	0.3573	-0.6166	0.3863	0.5857
42.98	-9.4641	0.4045	-0.3859	0.0433	0.1124	-0.0303	20.4321	-7.3846	-0.1798	0.3572	-0.6168	0.3867	0.5852
42.99	-9.2583	0.3892	-0.4214	0.0443	0.1271	-0.0325	20.5062	-7.4628	-0.1086	0.3571	-0.6171	0.3871	0.5847
43	-9.2074	0.3440	-0.4483	0.0459	0.1672	-0.0450	20.3555	-7.5793	0.0320	0.3569	-0.6174	0.3875	0.5840
43.01	-9.3265	0.3195	-0.5789	0.0587	0.2211	-0.0611	20.6339	-7.8126	0.1480	0.3567	-0.6180	0.3881	0.5832
43.02	-9.2133	0.3434	-0.5946	0.0464	0.2478	-0.0717	20.6364	-7.6639	0.0837	0.3565	-0.6187	0.3887	0.5823
43.03	-9.2802	0.3149	-0.7126	0.0440	0.2956	-0.0792	20.7272	-7.7432	0.2208	0.3562	-0.6195	0.3892	0.5812
43.04	-9.3630	0.3409	-0.8108	0.0487	0.3364	-0.0809	20.7522	-7.6609	0.1923	0.3558	-0.6205	0.3899	0.5800
43.05	-9.3584	0.3550	-0.8748	0.0411	0.3528	-0.0955	20.5946	-7.6662	0.1238	0.3554	-0.6215	0.3905	0.5787
43.06	-9.3841	0.3378	-0.9881	0.0321	0.3880	-0.1092	20.7496	-7.6465	0.4995	0.3550	-0.6227	0.3911	0.5773
43.07	-9.4443	0.3399	-1.0715	0.0183	0.4126	-0.1279	20.6550	-7.7553	0.4721	0.3545	-0.6240	0.3917	0.5757
43.08	-9.5415	0.2818	-1.1947	0.0024	0.4401	-0.1496	20.5391	-7.6385	0.6152	0.3540	-0.6255	0.3922	0.5742
43.09	-9.6174	0.2248	-1.2973	-0.0065	0.4631	-0.1763	20.5752	-7.3604	0.7043	0.3534	-0.6270	0.3926	0.5725
43.1	-9.7113	0.1748	-1.4507	-0.0250	0.4824	-0.1968	20.5860	-7.2217	1.1430	0.3529	-0.6288	0.3930	0.5707
43.11	-9.7951	0.1215	-1.5503	-0.0274	0.4905	-0.2173	20.9869	-7.2026	1.0077	0.3523	-0.6305	0.3933	0.5689
43.12	-9.9356	0.0483	-1.6744	-0.0502	0.5015	-0.2336	21.1100	-7.2383	0.8209	0.3517	-0.6324	0.3935	0.5670
43.13	-10.0334	-0.0369	-1.7876	-0.0589	0.4979	-0.2537	20.8774	-7.1116	1.4467	0.3512	-0.6344	0.3936	0.5652
43.14	-10.2834	-0.0963	-1.8715	-0.0663	0.4928	-0.2710	20.6653	-7.2516	1.4288	0.3506	-0.6362	0.3935	0.5632
43.15	-10.3550	-0.1446	-2.0115	-0.0700	0.4581	-0.2807	20.7223	-7.2857	1.4953	0.3502	-0.6382	0.3935	0.5615
43.16	-10.3105	-0.1863	-1.9533	-0.0825	0.4017	-0.2914	20.6622	-6.9647	1.7155	0.3499	-0.6399	0.3932	0.5599
43.17	-10.6632	-0.2388	-2.0457	-0.0904	0.3719	-0.3088	20.6158	-7.0218	1.5654	0.3496	-0.6417	0.3928	0.5584
43.18	-10.6326	-0.2451	-2.0230	-0.1012	0.2808	-0.3134	21.0235	-6.8706	1.9764	0.3494	-0.6432	0.3922	0.5571
43.19	-10.4477	-0.3081	-1.9505	-0.1264	0.2219	-0.3223	21.1705	-6.9225	2.1192	0.3494	-0.6446	0.3914	0.5561
43.2	-10.4045	-0.3254	-1.9617	-0.1335	0.1635	-0.3294	20.7674	-7.0176	2.1381	0.3495	-0.6459	0.3905	0.5553
43.21	-10.3341	-0.3545	-1.8542	-0.1507	0.0995	-0.3429	20.9382	-6.9122	1.9404	0.3496	-0.6469	0.3893	0.5546
43.22	-10.3345	-0.4516	-1.8391	-0.1696	0.0552	-0.3494	21.1995	-6.6826	1.8027	0.3499	-0.6481	0.3880	0.5542
43.23	-10.1876	-0.5033	-1.7309	-0.1845	-0.0042	-0.3590	21.2632	-6.7555	2.1230	0.3501	-0.6490	0.3865	0.5539
43.24	-10.0769	-0.6162	-1.6599	-0.2057	-0.0374	-0.3606	21.1766	-6.6047	1.8227	0.3504	-0.6499	0.3849	0.5539
43.25	-10.0323	-0.7090	-1.5536	-0.2172	-0.0685	-0.3533	21.1331	-6.4200	1.8251	0.3507	-0.6506	0.3832	0.5539
43.26	-9.9714	-0.8002	-1.4741	-0.2271	-0.0972	-0.3577	21.1768	-6.3848	1.9150	0.3511	-0.6514	0.3814	0.5541
43.27	-9.8391	-0.8566	-1.3763	-0.2343	-0.1234	-0.3376	21.1227	-6.3056	1.7533	0.3514	-0.6520	0.3797	0.5543
43.28	-9.7931	-0.9040	-1.3257	-0.2373	-0.1196	-0.3251	21.2484	-5.9975	1.6258	0.3516	-0.6526	0.3779	0.5546
43.29	-9.6773	-0.9049	-1.2601	-0.2358	-0.1158	-0.3162	21.3214	-6.0387	1.6289	0.3519	-0.6533	0.3762	0.5550
43.3	-9.6099	-0.9180	-1.2176	-0.2381	-0.1019	-0.3016	21.5294	-5.7221	1.7421	0.3520	-0.6538	0.3745	0.5552
43.31	-9.6084	-0.9372	-1.2243	-0.2409	-0.0879	-0.2869	21.3886	-5.8524	1.6958	0.3521	-0.6545	0.3730	0.5555
43.32	-9.5302	-0.9403	-1.1943	-0.2576	-0.0648	-0.2648	21.3184	-5.7432	1.7341	0.3520	-0.6551	0.3714	0.5557
43.33	-9.5393	-0.9392	-1.1937	-0.2423	-0.0449	-0.2414	21.3322	-5.6849	1.5705	0.3519	-0.6559	0.3701	0.5560
43.34	-9.4811	-0.9335	-1.2159	-0.2517	-0.0206	-0.2224	21.3938	-5.7300	1.6934	0.3516	-0.6565	0.3688	0.5562
43.35	-9.4465	-0.9292	-1.2343	-0.2522	0.0105	-0.1999	21.3856	-5.3717	1.6570	0.3513	-0.6573	0.3676	0.5563
43.36	-9.4624	-0.9181	-1.2811	-0.2387	0.0310	-0.1763	21.3028	-5.4231	1.4818	0.3508	-0.6580	0.3666	0.5563
43.37	-9.4763	-0.9114	-1.3004	-0.2458	0.0443	-0.1397	21.5105	-5.3868	1.4245	0.3502	-0.6588	0.3657	0.5565
43.38	-9.5719	-0.9268	-1.3602	-0.2238	0.0742	-0.1109	21.4982	-5.4458	1.4209	0.3496	-0.6595	0.3650	0.5565
43.39	-9.6243	-0.9286	-1.4318	-0.2110	0.0847	-0.0853	21.6203	-5.6067	1.4551	0.3488	-0.6601	0.3644	0.5564
43.4	-9.5906	-0.9190	-1.4800	-0.1820	0.0897	-0.0524	21.4855	-5.4498	1.2906	0.3481	-0.6608	0.3641	0.5565
43.41	-9.7229	-0.8918	-1.5238	-0.1668	0.1029	-0.0336	21.5790	-5.4169	1.2568	0.3474	-0.6613	0.3638	0.5564
43.42	-9.8835	-0.8392	-1.5873	-0.1376	0.0954	-0.0189	21.5760	-5.5622	1.4317	0.3467	-0.6619	0.3638	0.5564
43.43	-9.8485	-0.8064	-1.5761	-0.1024	0.0776	-0.0066	21.3880	-5.2576	1.5208	0.3461	-0.6621	0.3637	0.5562
43.44	-9.8615	-0.7656	-1.6128	-0.0625	0.0786	-0.0075	21.4746	-5.3888	1.3896	0.3457	-0.6624	0.3638	0.5562
43.45	-9.9329	-0.6862	-1.6212	-0.0349	0.0679	-0.0079	21.5302	-5.5273	1.3174	0.3453	-0.6626	0.3640	0.5560
43.46	-10.0080	-0.6215	-1.6271	-0.0034	0.0465	-0.0062	21.5213	-5.4707	1.6783	0.3451	-0.6627	0.3642	0.5559
43.47	-9.9903	-0.5416	-1.6017	0.0300	0.0305	0.0086	21.4180	-5.5940	1.4347	0.3451	-0.6627	0.3646	0.5558
43.48	-10.0560	-0.4688	-1.5672	0.0455	0.0175	0.0121	21.2957	-5.5981	1.5376	0.3450	-0.6625	0.3650	0.5557
43.49	-10.1125	-0.3809	-1.5702	0.0713	-0.0080	0.0182	21.4236	-5.7275	1.5767	0.3451	-0.6623	0.3654	0.5557
43.5	-10.0464	-0.2956	-1.5059	0.0863	-0.0384	0.0125	21.4325	-5.4665	1.5036	0.3453	-0.6619	0.3658	0.5556
43.51	-10.0872	-0.2290	-1.4805	0.1059	-0.0520	0.0155	21.3208	-5.3942	1.7325	0.3456	-0.6615	0.3662	0.5557
43.52	-10.0102	-0.1542	-1.4258	0.1064	-0.0841	0.0134	21.5228	-5.5837	1.5709	0.3460	-0.6610	0.3666	0.5558
43.53	-10.0175	-0.0820	-1.3502	0.0971	-0.0898	0.0052	21.5057	-5.5126	1.6342	0.3463	-0.6605	0.3669	0.5560
43.54	-10.2727	-0.0418	-1.3091	0.0939	-0.0959	-0.0032	21.5399	-5.4609	1.6105	0.3467	-0.6600	0.3672	0.5562
43.55	-10.4044	-0.0078	-1.2790	0.0835	-0.1169	-0.0103	21.6083	-5.6724	1.7352	0.3472	-0.6595	0.3674	0.5564
43.56	-10.0631	0.0031	-1.2945	0.0629	-0.1337	-0.0100	21.4254	-5.5715	1.4951	0.3476	-0.6590	0.3675	0.5568
43.57	-9.6321	0.0435	-1.2574	0.0445	-0.1293	-0.0215	21.4289	-5.3348	1.5560	0.3479	-0.6584	0.3675	0.5571
43.58	-9.6915	0.0329	-1.2807	0.0286	-0.0980	-0.0315	21.4319	-5.8975	1.3652	0.3482	-0.6581	0.3675	0.5574
43.59	-9.9016	0.0163	-1.2331	-0.0025	-0.1226	-0.0365	21.5739	-5.7453	1.4030	0.3484	-0.6577	0.3674	0.5577
43.6	-10.1179	-0.0159	-1.1690	-0.0284	-0.1437	-0.0400	21.7142	-5.8518	1.3954	0.3486	-0.6574	0.3671	0.5582
43.61	-10.1561	-0.0269	-1.0718	-0.0521	-0.1819	-0.0442	22.0418	-5.7318	1.2196	0.3487	-0.6570	0.3667	0.5588
43.62	-10.3359	-0.0732	-0.9342	-0.0784	-0.1885	-0.0583	21.9824	-5.5503	1.4053	0.3489	-0.6566	0.3662	0.5595
43.63	-10.6213	-0.1316	-0.9394	-0.0852	-0.1875	-0.0655	21.6735	-5.5815	1.5581	0.3490	-0.6563	0.3656	0.5602
43.64	-10.2974	-0.1572	-0.9006	-0.1047	-0.2204	-0.0617	21.3833	-5.5894	1.1940	0.3491	-0.6558	0.3649	0.5610
43.65	-10.0910	-0.2005	-0.8313	-0.1140	-0.1811	-0.0642	21.2232	-5.6822	1.1161	0.3492	-0.6556	0.3642	0.5618
43.66	-10.3789	-0.2078	-0.9017	-0.1073	-0.1444	-0.0627	21.4640	-5.7840	0.9715	0.3492	-0.6554	0.3636	0.5624
43.67	-10.3799	-0.2156	-0.8677	-0.1276	-0.1457	-0.0559	21.3656	-5.7782	0.9685	0.3491	-0.6553	0.3631	0.5631
43.68	-10.3597	-0.2361	-0.8570	-0.1380	-0.1176	-0.0540	21.4230	-5.5985	0.7445	0.3489	-0.6551	0.3624	0.5636
43.69	-10.4409	-0.1866	-0.8653	-0.1337	-0.1090	-0.0385	21.2585	-5.6745	0.7811	0.3487	-0.6551	0.3619	0.5642
43.7	-10.4503	-0.1784	-0.8624	-0.1383	-0.1018	-0.0399	21.3818	-5.5683	0.8966	0.3484	-0.6550	0.3614	0.5647
43.71	-10.3984	-0.1780	-0.8806	-0.1483	-0.1013	-0.0197	21.4172	-5.5447	0.7603	0.3481	-0.6549	0.3609	0.5653
43.72	-10.3477	-0.1642	-0.8975	-0.1454	-0.0966	-0.0109	21.2806	-5.5475	0.6501	0.3477	-0.6549	0.3605	0.5660
43.73	-10.2126	-0.1473	-0.9270	-0.1501	-0.1083	0.0026	21.6308	-5.5716	0.6920	0.3473	-0.6548	0.3601	0.5666
43.74	-10.0836	-0.1257	-0.9070	-0.1640	-0.1240	0.0160	21.4208	-5.7118	0.8418	0.3469	-0.6546	0.3597	0.5674
43.75	-10.0954	-0.1220	-0.9025	-0.1593	-0.1376	0.0277	21.3914	-5.8265	0.4577	0.3464	-0.6543	0.3592	0.5681
43.76	-10.1337	-0.1414	-0.8286	-0.1698	-0.1657	0.0335	21.4922	-5.6939	0.2795	0.3459	-0.6541	0.3588	0.5691
